site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,8288,3424,21.847566,85.399128,0.673,Mining
SITE-03,2023,7680,1056,21.900085,85.169366,0.6725,Mining
SITE-03,2023,6304,4288,22.02754,85.480811,0.6725,Mining
SITE-03,2023,7584,4064,21.911736,85.46036,0.6721,Mining
SITE-03,2023,5344,3680,22.113681,85.420955,0.6713,Mining
SITE-03,2023,6944,2112,21.967655,85.270748,0.671,Mining
SITE-03,2023,8352,4256,21.842547,85.479678,0.6708,Mining
SITE-03,2023,7552,4736,21.915222,85.525371,0.6707,Mining
SITE-03,2023,9376,1024,21.7469,85.168221,0.6704,Mining
SITE-03,2023,7360,3808,21.931733,85.435362,0.6702,Mining
SITE-03,2023,64,8032,22.594122,85.83885,0.67,Mining
SITE-03,2023,8512,4000,21.827867,85.455068,0.6699,Mining
SITE-03,2023,6720,2688,21.988462,85.326276,0.6698,Mining
SITE-03,2023,4320,3616,22.206098,85.413716,0.6693,Mining
SITE-03,2023,10912,4544,21.611588,85.509924,0.6691,Mining
SITE-03,2023,7328,4064,21.934857,85.460111,0.6691,Mining
SITE-03,2023,5952,4160,22.059215,85.46807,0.6689,Mining
SITE-03,2023,6304,4544,22.027768,85.505608,0.6688,Mining
SITE-03,2023,32,9504,22.597984,85.982015,0.6682,Mining
SITE-03,2023,8000,4320,21.874395,85.485534,0.6679,Mining
SITE-03,2023,8832,5184,21.799997,85.569885,0.6676,Mining
SITE-03,2023,6752,2176,21.985059,85.276734,0.6674,Mining
SITE-03,2023,10624,4416,21.637489,85.497292,0.6668,Mining
SITE-03,2023,7456,2400,21.92171,85.29918,0.6663,Mining
SITE-03,2023,7872,1312,21.883021,85.194356,0.6663,Mining
SITE-03,2023,6304,3392,22.026712,85.394022,0.6662,Mining
SITE-03,2023,6144,3488,22.041253,85.403159,0.6657,Mining
SITE-03,2023,10496,4352,21.648993,85.490989,0.6655,Mining
SITE-03,2023,3744,9280,22.262554,85.962719,0.6649,Mining
SITE-03,2023,5280,3648,22.119431,85.417789,0.6647,Mining
SITE-03,2023,672,8928,22.539812,85.926431,0.6643,Mining
SITE-03,2023,320,8544,22.571352,85.888838,0.6643,Mining
SITE-03,2023,6720,4512,21.990169,85.502903,0.6641,Mining
SITE-03,2023,3584,4928,22.273759,85.540273,0.664,Mining
SITE-03,2023,7872,2272,21.884014,85.287241,0.6634,Mining
SITE-03,2023,7328,10496,21.939511,86.082821,0.6633,Mining
SITE-03,2023,5856,1984,22.065774,85.257154,0.663,Mining
SITE-03,2023,6688,4032,21.992628,85.456389,0.6627,Mining
SITE-03,2023,6720,4064,21.989767,85.459519,0.6626,Mining
SITE-03,2023,7744,3328,21.896605,85.38929,0.6619,Mining
SITE-03,2023,6560,3392,22.003593,85.394283,0.6618,Mining
SITE-03,2023,7040,4096,21.960896,85.462929,0.6614,Mining
SITE-03,2023,4896,2816,22.153307,85.336743,0.6613,Mining
SITE-03,2023,7808,3616,21.891095,85.417224,0.6605,Mining
SITE-03,2023,6784,2496,21.982491,85.307753,0.6602,Mining
SITE-03,2023,9312,1792,21.753485,85.242387,0.6601,Mining
SITE-03,2023,7776,896,21.891244,85.153996,0.66,Mining
SITE-03,2023,4480,3424,22.191466,85.395259,0.66,Mining
SITE-03,2023,9312,4448,21.756013,85.499155,0.6599,Mining
SITE-03,2023,8800,4032,21.801885,85.458442,0.6598,Mining
SITE-03,2023,6336,3392,22.023822,85.394055,0.6597,Mining
SITE-03,2023,6912,1440,21.969846,85.205654,0.6595,Mining
SITE-03,2023,4800,4128,22.163225,85.463843,0.6594,Mining
SITE-03,2023,4800,3744,22.16287,85.426612,0.6594,Mining
SITE-03,2023,9568,4512,21.732948,85.505582,0.659,Mining
SITE-03,2023,7456,3392,21.922675,85.395192,0.6587,Mining
SITE-03,2023,8096,1120,21.862589,85.176037,0.6585,Mining
SITE-03,2023,1568,5088,22.455968,85.55392,0.6583,Mining
SITE-03,2023,5280,3712,22.119491,85.423992,0.6582,Mining
SITE-03,2023,7488,8544,21.923895,85.893934,0.658,Mining
SITE-03,2023,7488,3968,21.920319,85.450975,0.6578,Mining
SITE-03,2023,8384,4032,21.839456,85.458039,0.6574,Mining
SITE-03,2023,6880,2208,21.973532,85.279972,0.6573,Mining
SITE-03,2023,384,8992,22.565866,85.932454,0.6568,Mining
SITE-03,2023,6720,3616,21.989354,85.416137,0.6566,Mining
SITE-03,2023,4640,3360,22.176955,85.389218,0.6563,Mining
SITE-03,2023,1376,10880,22.477374,86.116644,0.6561,Mining
SITE-03,2023,5920,3040,22.061053,85.359528,0.656,Mining
SITE-03,2023,8480,2816,21.829645,85.340513,0.6559,Mining
SITE-03,2023,6272,3456,22.029663,85.400189,0.6559,Mining
SITE-03,2023,4896,3616,22.15408,85.414299,0.6556,Mining
SITE-03,2023,4608,3808,22.180269,85.432625,0.6553,Mining
SITE-03,2023,7776,4160,21.894483,85.469837,0.6551,Mining
SITE-03,2023,7520,1056,21.914533,85.169182,0.6549,Mining
SITE-03,2023,5088,3296,22.136436,85.383474,0.6548,Mining
SITE-03,2023,6368,3456,22.020993,85.400286,0.6542,Mining
SITE-03,2023,7936,3968,21.879859,85.451412,0.6539,Mining
SITE-03,2023,7648,3936,21.90584,85.448034,0.6539,Mining
SITE-03,2023,8256,4288,21.851246,85.482682,0.6538,Mining
SITE-03,2023,7328,2496,21.933365,85.308335,0.6536,Mining
SITE-03,2023,7232,3680,21.943174,85.422845,0.6536,Mining
SITE-03,2023,6976,2112,21.964765,85.270783,0.6534,Mining
SITE-03,2023,4640,3424,22.177017,85.395423,0.6532,Mining
SITE-03,2023,2880,7808,22.339618,85.819219,0.6531,Mining
SITE-03,2023,7616,4064,21.908846,85.460391,0.6531,Mining
SITE-03,2023,4416,10208,22.202402,86.053184,0.653,Mining
SITE-03,2023,5024,3776,22.14267,85.429939,0.6529,Mining
SITE-03,2023,7904,1696,21.880535,85.231545,0.6522,Mining
SITE-03,2023,8512,3680,21.827574,85.424115,0.6515,Mining
SITE-03,2023,7872,2304,21.884046,85.290337,0.6511,Mining
SITE-03,2023,7552,2624,21.913263,85.320961,0.651,Mining
SITE-03,2023,7136,3840,21.951992,85.438239,0.651,Mining
SITE-03,2023,8768,5152,21.805751,85.566732,0.6508,Mining
SITE-03,2023,9344,1920,21.750726,85.254795,0.6507,Mining
SITE-03,2023,2624,8384,22.363139,85.874959,0.6505,Mining
SITE-03,2023,6720,4448,21.990112,85.496705,0.6503,Mining
SITE-03,2023,9472,4480,21.741591,85.502399,0.6503,Mining
SITE-03,2023,4768,3200,22.165242,85.373837,0.6497,Mining
SITE-03,2023,4096,2080,22.224805,85.264507,0.6496,Mining
SITE-03,2023,8032,4512,21.871675,85.504142,0.6493,Mining
SITE-03,2023,9056,608,21.775346,85.127637,0.6492,Mining
SITE-03,2023,4288,3264,22.208651,85.379545,0.6491,Mining
SITE-03,2023,7488,992,21.917354,85.162951,0.6491,Mining
SITE-03,2023,736,8960,22.534052,85.929587,0.6489,Mining
SITE-03,2023,9216,5024,21.76518,85.554758,0.6484,Mining
SITE-03,2023,6336,3776,22.024183,85.431249,0.6483,Mining
SITE-03,2023,9152,5280,21.771175,85.579454,0.6481,Mining
SITE-03,2023,6400,4160,22.018754,85.468505,0.6481,Mining
SITE-03,2023,8064,3968,21.868299,85.451537,0.6477,Mining
SITE-03,2023,0,9440,22.600834,85.975767,0.6477,Mining
SITE-03,2023,8576,3776,21.821882,85.433464,0.6476,Mining
SITE-03,2023,7136,2432,21.95064,85.301934,0.6473,Mining
SITE-03,2023,7264,3552,21.940165,85.410486,0.6472,Mining
SITE-03,2023,4448,4000,22.194897,85.451084,0.6471,Mining
SITE-03,2023,6464,3616,22.012474,85.41588,0.6468,Mining
SITE-03,2023,6752,4512,21.987279,85.502933,0.6467,Mining
SITE-03,2023,7072,3392,21.957354,85.394803,0.6461,Mining
SITE-03,2023,8160,9440,21.863752,85.981109,0.6461,Mining
SITE-03,2023,4640,2944,22.176552,85.348882,0.646,Mining
SITE-03,2023,5344,4448,22.114384,85.495391,0.6452,Mining
SITE-03,2023,2208,5824,22.398792,85.626002,0.6448,Mining
SITE-03,2023,7264,3488,21.940105,85.404291,0.6446,Mining
SITE-03,2023,7520,4768,21.91814,85.528438,0.6438,Mining
SITE-03,2023,8032,3616,21.870865,85.417448,0.6435,Mining
SITE-03,2023,6976,4384,21.966935,85.490752,0.6435,Mining
SITE-03,2023,8160,4320,21.859945,85.485686,0.6432,Mining
SITE-03,2023,8608,3680,21.818904,85.42421,0.6431,Mining
SITE-03,2023,4736,3680,22.16859,85.420343,0.6427,Mining
SITE-03,2023,4864,3264,22.156634,85.380141,0.6427,Mining
SITE-03,2023,8128,608,21.859144,85.126546,0.6423,Mining
SITE-03,2023,7168,2432,21.94775,85.301969,0.6421,Mining
SITE-03,2023,7072,2432,21.956419,85.301866,0.6414,Mining
SITE-03,2023,5312,3904,22.11678,85.442634,0.641,Mining
SITE-03,2023,1632,8160,22.452587,85.852471,0.6409,Mining
SITE-03,2023,8672,2688,21.81218,85.328333,0.6409,Mining
SITE-03,2023,7520,8512,21.920984,85.890859,0.6408,Mining
SITE-03,2023,3520,2112,22.276852,85.266971,0.6406,Mining
SITE-03,2023,6624,2240,21.996683,85.282792,0.6405,Mining
SITE-03,2023,7040,2048,21.95892,85.264657,0.6405,Mining
SITE-03,2023,6464,3584,22.012444,85.412781,0.6399,Mining
SITE-03,2023,352,8608,22.568504,85.895086,0.6396,Mining
SITE-03,2023,6784,3200,21.98318,85.375919,0.6396,Mining
SITE-03,2023,5152,3264,22.130626,85.380439,0.6396,Mining
SITE-03,2023,7776,3616,21.893985,85.417192,0.6392,Mining
SITE-03,2023,8576,3968,21.822058,85.452035,0.6392,Mining
SITE-03,2023,6112,3168,22.043837,85.372128,0.6392,Mining
SITE-03,2023,7584,3616,21.911325,85.417001,0.6387,Mining
SITE-03,2023,6912,4224,21.972572,85.475199,0.6382,Mining
SITE-03,2023,5536,4320,22.096929,85.48317,0.6381,Mining
SITE-03,2023,8224,2912,21.852857,85.349533,0.6381,Mining
SITE-03,2023,7424,4224,21.926331,85.475692,0.6379,Mining
SITE-03,2023,9600,5088,21.730551,85.561292,0.6377,Mining
SITE-03,2023,9440,3392,21.743496,85.397191,0.6371,Mining
SITE-03,2023,7328,4608,21.935342,85.512771,0.637,Mining
SITE-03,2023,8064,3936,21.868269,85.448441,0.6369,Mining
SITE-03,2023,9408,9152,21.750843,85.954058,0.6368,Mining
SITE-03,2023,9344,4416,21.753095,85.496092,0.6364,Mining
SITE-03,2023,6272,3488,22.029693,85.403289,0.6357,Mining
SITE-03,2023,160,8928,22.586057,85.926073,0.6355,Mining
SITE-03,2023,8640,2688,21.81507,85.3283,0.6354,Mining
SITE-03,2023,5312,2688,22.115613,85.324779,0.6354,Mining
SITE-03,2023,5568,4192,22.093924,85.470797,0.6354,Mining
SITE-03,2023,5248,2976,22.121677,85.352624,0.6351,Mining
SITE-03,2023,6528,3200,22.0063,85.375656,0.6343,Mining
SITE-03,2023,9120,5248,21.774039,85.576331,0.634,Mining
SITE-03,2023,5984,4928,22.057004,85.542509,0.6335,Mining
SITE-03,2023,8320,4032,21.845236,85.457977,0.6332,Mining
SITE-03,2023,8256,576,21.84755,85.123602,0.6331,Mining
SITE-03,2023,2016,8384,22.418056,85.874517,0.6331,Mining
SITE-03,2023,2720,8224,22.354359,85.859492,0.6327,Mining
SITE-03,2023,5568,10752,22.098636,86.106613,0.6326,Mining
SITE-03,2023,6272,3872,22.030051,85.440484,0.6324,Mining
SITE-03,2023,7136,1728,21.949921,85.233786,0.6323,Mining
SITE-03,2023,7072,3840,21.957772,85.438176,0.6319,Mining
SITE-03,2023,1440,7424,22.469404,85.780802,0.6318,Mining
SITE-03,2023,8864,8256,21.799412,85.867034,0.6308,Mining
SITE-03,2023,6624,2208,21.99665,85.279693,0.6302,Mining
SITE-03,2023,8288,10720,21.852909,86.105052,0.63,Mining
SITE-03,2023,3776,3296,22.254919,85.382117,0.6298,Mining
SITE-03,2023,6880,3936,21.9752,85.447281,0.6294,Mining
SITE-03,2023,5120,3424,22.133669,85.395915,0.6293,Mining
SITE-03,2023,7744,928,21.894168,85.157055,0.6292,Mining
SITE-03,2023,7776,3328,21.893715,85.389323,0.6292,Mining
SITE-03,2023,3136,10368,22.318115,86.06794,0.6289,Mining
SITE-03,2023,6560,4352,22.004477,85.487256,0.6287,Mining
SITE-03,2023,10496,4576,21.649188,85.51263,0.6285,Mining
SITE-03,2023,5760,4160,22.076555,85.467883,0.6284,Mining
SITE-03,2023,5088,3616,22.13674,85.414494,0.6283,Mining
SITE-03,2023,8032,3296,21.870565,85.386486,0.6278,Mining
SITE-03,2023,1536,8288,22.461346,85.864839,0.6273,Mining
SITE-03,2023,5696,10560,22.086971,86.088075,0.6273,Mining
SITE-03,2023,6720,2336,21.98811,85.292192,0.627,Mining
SITE-03,2023,8160,2720,21.85845,85.330891,0.6268,Mining
SITE-03,2023,8768,4160,21.80489,85.47079,0.6268,Mining
SITE-03,2023,2720,2304,22.349291,85.284717,0.6267,Mining
SITE-03,2023,7264,3520,21.940135,85.407388,0.6266,Mining
SITE-03,2023,8544,3616,21.824625,85.417957,0.6264,Mining
SITE-03,2023,7904,2304,21.881156,85.290372,0.6263,Mining
SITE-03,2023,7552,3296,21.913914,85.385998,0.6263,Mining
SITE-03,2023,10720,4832,21.629176,85.537566,0.6259,Mining
SITE-03,2023,5504,2528,22.098115,85.309479,0.6259,Mining
SITE-03,2023,5984,3040,22.055273,85.359595,0.6258,Mining
SITE-03,2023,7616,4448,21.90919,85.497556,0.6256,Mining
SITE-03,2023,6720,2592,21.988367,85.31698,0.624,Mining
SITE-03,2023,4928,4736,22.15221,85.522914,0.624,Mining
SITE-03,2023,6816,2496,21.979602,85.307787,0.6236,Mining
SITE-03,2023,9280,4480,21.758932,85.502219,0.6235,Mining
SITE-03,2023,8160,2912,21.858637,85.349466,0.6235,Mining
SITE-03,2023,10688,5888,21.632933,85.63955,0.6234,Mining
SITE-03,2023,8192,736,21.853505,85.139003,0.6233,Mining
SITE-03,2023,7648,2112,21.90408,85.271516,0.6233,Mining
SITE-03,2023,8768,1600,21.802412,85.223222,0.6232,Mining
SITE-03,2023,352,8960,22.568736,85.92932,0.6232,Mining
SITE-03,2023,416,8768,22.56283,85.910692,0.6232,Mining
SITE-03,2023,224,10368,22.581152,86.06618,0.6224,Mining
SITE-03,2023,8832,2880,21.797918,85.347068,0.6222,Mining
SITE-03,2023,7616,4768,21.90947,85.528527,0.6222,Mining
SITE-03,2023,4768,9632,22.170271,85.997536,0.6221,Mining
SITE-03,2023,5088,3264,22.136405,85.380373,0.6221,Mining
SITE-03,2023,10880,4544,21.614478,85.509894,0.6218,Mining
SITE-03,2023,10720,4192,21.628621,85.475744,0.6217,Mining
SITE-03,2023,6560,3680,22.003864,85.422174,0.6212,Mining
SITE-03,2023,7104,3968,21.955,85.450599,0.621,Mining
SITE-03,2023,4224,3648,22.214798,85.416722,0.6205,Mining
SITE-03,2023,4672,3552,22.174249,85.407867,0.6201,Mining
SITE-03,2023,10752,4416,21.625928,85.497411,0.6198,Mining
SITE-03,2023,6080,4928,22.048334,85.542598,0.6198,Mining
SITE-03,2023,5632,2688,22.086715,85.32512,0.6197,Mining
SITE-03,2023,6752,2304,21.985188,85.289128,0.6196,Mining
SITE-03,2023,6496,3136,22.009128,85.369425,0.6195,Mining
SITE-03,2023,9344,9440,21.756798,85.981865,0.6194,Mining
SITE-03,2023,7904,1120,21.879927,85.175817,0.6188,Mining
SITE-03,2023,7680,3488,21.902535,85.404709,0.6183,Mining
SITE-03,2023,6848,3808,21.977973,85.434856,0.6181,Mining
SITE-03,2023,7200,3584,21.945975,85.41352,0.618,Mining
SITE-03,2023,9248,5216,21.762451,85.573351,0.618,Mining
SITE-03,2023,6816,2144,21.979247,85.273706,0.6175,Mining
SITE-03,2023,9056,4992,21.779604,85.551519,0.6173,Mining
SITE-03,2023,640,8512,22.542427,85.885958,0.6172,Mining
SITE-03,2023,6400,4576,22.019126,85.508799,0.617,Mining
SITE-03,2023,8736,4256,21.807866,85.480044,0.6169,Mining
SITE-03,2023,8512,3200,21.827124,85.377687,0.6169,Mining
SITE-03,2023,10784,4064,21.622727,85.463441,0.6168,Mining
SITE-03,2023,8736,7936,21.810759,85.835989,0.6167,Mining
SITE-03,2023,4000,3232,22.234629,85.376142,0.6166,Mining
SITE-03,2023,4800,3456,22.162598,85.39869,0.6163,Mining
SITE-03,2023,256,8576,22.577154,85.891904,0.6162,Mining
SITE-03,2023,256,8704,22.577239,85.904354,0.6158,Mining
SITE-03,2023,10400,4480,21.657776,85.503266,0.6156,Mining
SITE-03,2023,5728,10688,22.084149,86.1005,0.6155,Mining
SITE-03,2023,4384,3840,22.200528,85.435504,0.6145,Mining
SITE-03,2023,7680,2176,21.901255,85.277744,0.6144,Mining
SITE-03,2023,6560,4160,22.004304,85.468661,0.6143,Mining
SITE-03,2023,1824,9728,22.436256,86.004964,0.6137,Mining
SITE-03,2023,6112,4384,22.044966,85.489926,0.6136,Mining
SITE-03,2023,1600,8256,22.455543,85.861776,0.6132,Mining
SITE-03,2023,5312,3552,22.116451,85.408517,0.6132,Mining
SITE-03,2023,5536,3872,22.09652,85.439755,0.6122,Mining
SITE-03,2023,7232,3840,21.943322,85.438334,0.6119,Mining
SITE-03,2023,5472,2784,22.101259,85.334253,0.6118,Mining
SITE-03,2023,5216,2912,22.124504,85.346387,0.6115,Mining
SITE-03,2023,7648,4160,21.906043,85.469713,0.6114,Mining
SITE-03,2023,8576,3584,21.821705,85.414893,0.6114,Mining
SITE-03,2023,7904,4256,21.883009,85.479249,0.6103,Mining
SITE-03,2023,8032,3968,21.871189,85.451506,0.6101,Mining
SITE-03,2023,5600,2720,22.089637,85.328187,0.61,Mining
SITE-03,2023,9152,4992,21.770933,85.551606,0.6099,Mining
SITE-03,2023,5120,2880,22.133142,85.343184,0.6097,Mining
SITE-03,2023,3584,2208,22.271172,85.276356,0.6097,Mining
SITE-03,2023,7552,1824,21.912454,85.24354,0.6095,Mining
SITE-03,2023,9440,4288,21.744312,85.483808,0.6093,Mining
SITE-03,2023,6112,3872,22.044501,85.440326,0.6093,Mining
SITE-03,2023,7904,4064,21.882836,85.46067,0.6091,Mining
SITE-03,2023,4576,4288,22.1836,85.479138,0.6091,Mining
SITE-03,2023,7808,1024,21.888492,85.166418,0.609,Mining
SITE-03,2023,4928,4544,22.15204,85.504299,0.609,Mining
SITE-03,2023,8352,3360,21.841726,85.393002,0.6089,Mining
SITE-03,2023,5792,4160,22.073665,85.467914,0.6088,Mining
SITE-03,2023,7328,1728,21.932583,85.234,0.6088,Mining
SITE-03,2023,4160,5472,22.222203,85.593581,0.6085,Mining
SITE-03,2023,6912,4320,21.972658,85.484494,0.6084,Mining
SITE-03,2023,7424,3296,21.925474,85.385868,0.6078,Mining
SITE-03,2023,6816,2176,21.979279,85.276804,0.6078,Mining
SITE-03,2023,10016,3648,21.691712,85.422505,0.6077,Mining
SITE-03,2023,9056,5024,21.779631,85.554613,0.6074,Mining
SITE-03,2023,7712,4384,21.900463,85.491453,0.6069,Mining
SITE-03,2023,3424,3584,22.286983,85.409699,0.6065,Mining
SITE-03,2023,4864,4480,22.157763,85.498033,0.6064,Mining
SITE-03,2023,7456,1856,21.921156,85.246531,0.6056,Mining
SITE-03,2023,7072,1536,21.955499,85.215128,0.6056,Mining
SITE-03,2023,7008,2688,21.962453,85.326581,0.6055,Mining
SITE-03,2023,320,4032,22.567719,85.450063,0.6052,Mining
SITE-03,2023,8832,864,21.795852,85.152127,0.6048,Mining
SITE-03,2023,9376,5280,21.750943,85.579653,0.6047,Mining
SITE-03,2023,9248,832,21.758252,85.149515,0.6046,Mining
SITE-03,2023,7488,2976,21.919387,85.354962,0.6046,Mining
SITE-03,2023,5664,3264,22.084388,85.380967,0.6036,Mining
SITE-03,2023,6816,3712,21.980774,85.425529,0.6036,Mining
SITE-03,2023,6976,5760,21.968106,85.623986,0.6035,Mining
SITE-03,2023,7296,1376,21.935103,85.199895,0.6033,Mining
SITE-03,2023,8800,5088,21.802807,85.560571,0.6032,Mining
SITE-03,2023,7968,4192,21.877171,85.473118,0.6029,Mining
SITE-03,2023,4736,4544,22.16938,85.504116,0.6028,Mining
SITE-03,2023,8736,2688,21.806401,85.3284,0.6018,Mining
SITE-03,2023,7840,2272,21.886903,85.287206,0.6016,Mining
SITE-03,2023,4544,10752,22.191137,86.106029,0.6016,Mining
SITE-03,2023,5664,10592,22.089879,86.091158,0.6016,Mining
SITE-03,2023,8384,4064,21.839485,85.461135,0.6013,Mining
SITE-03,2023,7424,3872,21.926012,85.44162,0.6011,Mining
SITE-03,2023,6560,4224,22.004362,85.474859,0.6009,Mining
SITE-03,2023,8384,3776,21.839223,85.433275,0.6008,Mining
SITE-03,2023,7072,7328,21.960637,85.775895,0.6008,Mining
SITE-03,2023,4928,4512,22.152011,85.501197,0.6004,Mining
SITE-03,2023,8512,5440,21.829112,85.594361,0.6001,Mining
SITE-03,2023,7712,2432,21.898623,85.302551,0.6,Mining
SITE-03,2023,5632,3744,22.087732,85.427446,0.5996,Mining
SITE-03,2023,6816,3968,21.98101,85.450317,0.5996,Mining
SITE-03,2023,5984,2592,22.054832,85.316195,0.5996,Mining
SITE-03,2023,224,9248,22.580482,85.957242,0.5995,Mining
SITE-03,2023,5056,3520,22.13954,85.405155,0.5992,Mining
SITE-03,2023,6752,4192,21.986993,85.471946,0.5992,Mining
SITE-03,2023,7904,1440,21.880267,85.206777,0.5992,Mining
SITE-03,2023,1120,9920,22.49996,86.023174,0.5991,Mining
SITE-03,2023,8352,3072,21.841452,85.365143,0.5989,Mining
SITE-03,2023,128,8896,22.588927,85.922938,0.5986,Mining
SITE-03,2023,7040,2208,21.959083,85.280146,0.5982,Mining
SITE-03,2023,6688,5952,21.994273,85.64233,0.5982,Mining
SITE-03,2023,7488,3904,21.920261,85.44478,0.5981,Mining
SITE-03,2023,8416,2784,21.835393,85.337351,0.5979,Mining
SITE-03,2023,7392,4256,21.92925,85.478759,0.5979,Mining
SITE-03,2023,9664,5472,21.725089,85.598469,0.5978,Mining
SITE-03,2023,6016,3168,22.052507,85.372029,0.5976,Mining
SITE-03,2023,5632,2464,22.086491,85.303415,0.5972,Mining
SITE-03,2023,5664,3168,22.084295,85.371664,0.597,Mining
SITE-03,2023,6976,1888,21.964535,85.249097,0.597,Mining
SITE-03,2023,6272,3104,22.029326,85.366094,0.5968,Mining
SITE-03,2023,7040,3392,21.960244,85.394771,0.5966,Mining
SITE-03,2023,8320,4192,21.84538,85.473456,0.5964,Mining
SITE-03,2023,8288,3232,21.847384,85.380555,0.5957,Mining
SITE-03,2023,6880,4096,21.975346,85.462774,0.5957,Mining
SITE-03,2023,5408,4064,22.108257,85.458236,0.5956,Mining
SITE-03,2023,8064,4064,21.868386,85.460825,0.5956,Mining
SITE-03,2023,640,9472,22.543046,85.979306,0.5953,Mining
SITE-03,2023,5280,3456,22.11925,85.39918,0.5946,Mining
SITE-03,2023,928,8800,22.516605,85.914166,0.5941,Mining
SITE-03,2023,1248,9536,22.488168,85.98593,0.5937,Mining
SITE-03,2023,9312,4352,21.755929,85.489874,0.5935,Mining
SITE-03,2023,7968,928,21.873941,85.157315,0.5935,Mining
SITE-03,2023,7808,3488,21.890975,85.404838,0.5933,Mining
SITE-03,2023,6720,2560,21.988335,85.313882,0.5932,Mining
SITE-03,2023,8160,544,21.856184,85.120393,0.5928,Mining
SITE-03,2023,9056,5312,21.779872,85.582463,0.5924,Mining
SITE-03,2023,6816,1600,21.978684,85.221036,0.5922,Mining
SITE-03,2023,2848,9952,22.343892,86.027373,0.5917,Mining
SITE-03,2023,4544,10720,22.19112,86.102925,0.5917,Mining
SITE-03,2023,7520,1856,21.915377,85.246601,0.5917,Mining
SITE-03,2023,6624,3648,21.998054,85.419139,0.5916,Mining
SITE-03,2023,5536,3232,22.095916,85.377734,0.5915,Mining
SITE-03,2023,4480,3200,22.19125,85.373537,0.5914,Mining
SITE-03,2023,7904,3328,21.882155,85.389453,0.5911,Mining
SITE-03,2023,4288,10304,22.214018,86.06242,0.591,Mining
SITE-03,2023,9088,4544,21.776329,85.508228,0.5907,Mining
SITE-03,2023,7584,2656,21.910405,85.324092,0.5905,Mining
SITE-03,2023,7616,992,21.905796,85.1631,0.5901,Mining
SITE-03,2023,8992,4160,21.78466,85.471005,0.5899,Mining
SITE-03,2023,7328,4128,21.934915,85.466307,0.5891,Mining
SITE-03,2023,7392,4544,21.929505,85.506636,0.5889,Mining
SITE-03,2023,4864,3776,22.15712,85.429779,0.5888,Mining
SITE-03,2023,4384,3552,22.200257,85.407574,0.5888,Mining
SITE-03,2023,7488,2400,21.91882,85.299214,0.5888,Mining
SITE-03,2023,6880,3328,21.974633,85.388412,0.5887,Mining
SITE-03,2023,512,10048,22.554954,86.035236,0.5887,Mining
SITE-03,2023,6944,4672,21.970079,85.518607,0.5883,Mining
SITE-03,2023,8000,4000,21.874108,85.454571,0.5879,Mining
SITE-03,2023,10048,3808,21.688969,85.437998,0.5879,Mining
SITE-03,2023,6880,4032,21.975288,85.456577,0.5879,Mining
SITE-03,2023,9248,4448,21.761794,85.499095,0.5877,Mining
SITE-03,2023,6144,4416,22.042105,85.493056,0.5873,Mining
SITE-03,2023,7616,4480,21.909218,85.500653,0.5873,Mining
SITE-03,2023,5280,3616,22.119401,85.414688,0.587,Mining
SITE-03,2023,8064,10464,21.873008,86.08015,0.5868,Mining
SITE-03,2023,3776,9120,22.259564,85.947214,0.5868,Mining
SITE-03,2023,9408,4512,21.747399,85.505433,0.5865,Mining
SITE-03,2023,5504,3008,22.098589,85.355993,0.5863,Mining
SITE-03,2023,992,9824,22.511465,86.01376,0.5862,Mining
SITE-03,2023,5280,2944,22.118756,85.349556,0.5861,Mining
SITE-03,2023,9280,4448,21.758904,85.499125,0.5859,Mining
SITE-03,2023,3808,3360,22.252091,85.388359,0.585,Mining
SITE-03,2023,8192,9408,21.860843,85.978033,0.5842,Mining
SITE-03,2023,6624,2592,21.997036,85.316878,0.5838,Mining
SITE-03,2023,6976,3360,21.965993,85.391608,0.5838,Mining
SITE-03,2023,5984,4256,22.056411,85.477402,0.5836,Mining
SITE-03,2023,9120,4544,21.773438,85.508258,0.5835,Mining
SITE-03,2023,7808,4576,21.891962,85.510125,0.5833,Mining
SITE-03,2023,8416,3072,21.835672,85.365208,0.5833,Mining
SITE-03,2023,5408,9216,22.112207,85.957618,0.5831,Mining
SITE-03,2023,4672,3904,22.174578,85.441998,0.5829,Mining
SITE-03,2023,6368,4480,22.021931,85.49947,0.5828,Mining
SITE-03,2023,7744,1696,21.894983,85.231367,0.5827,Mining
SITE-03,2023,8032,1088,21.868334,85.172868,0.5825,Mining
SITE-03,2023,5792,3520,22.073072,85.405902,0.5821,Mining
SITE-03,2023,3008,10240,22.329605,86.055435,0.5817,Mining
SITE-03,2023,8384,3904,21.83934,85.445657,0.5816,Mining
SITE-03,2023,8832,2656,21.7977,85.325407,0.5812,Mining
SITE-03,2023,7872,10880,21.890572,86.120305,0.5811,Mining
SITE-03,2023,6432,4160,22.015864,85.468536,0.5811,Mining
SITE-03,2023,224,9664,22.580739,85.997704,0.5809,Mining
SITE-03,2023,6528,3616,22.006694,85.415944,0.5808,Mining
SITE-03,2023,4832,3264,22.159524,85.380108,0.5807,Mining
SITE-03,2023,8000,4192,21.874281,85.473149,0.5807,Mining
SITE-03,2023,8320,10720,21.850018,86.10507,0.5807,Mining
SITE-03,2023,6816,1632,21.978718,85.224134,0.5806,Mining
