site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,7808,3520,21.891005,85.407935,0.612,Mining
T45QUE,2021,2336,5024,22.386553,85.548423,0.612,Mining
T45QUE,2021,10464,7040,21.65404,85.750668,0.612,Mining
T45QUE,2021,7360,4000,21.931909,85.453947,0.612,Mining
T45QUE,2021,7712,4640,21.900688,85.516229,0.6119,Mining
T45QUE,2021,448,3552,22.555703,85.403524,0.6119,Mining
T45QUE,2021,4608,6080,22.18224,85.652945,0.6119,Mining
T45QUE,2021,1888,7296,22.428846,85.768721,0.6119,Mining
T45QUE,2021,7008,7040,21.966207,85.747957,0.6119,Mining
T45QUE,2021,3776,8416,22.259107,85.878898,0.6119,Mining
T45QUE,2021,10080,7744,21.689225,85.81841,0.6119,Mining
T45QUE,2021,6720,9600,21.993926,85.99568,0.6119,Mining
T45QUE,2021,6656,2688,21.994241,85.326208,0.6119,Mining
T45QUE,2021,6880,6048,21.977008,85.651791,0.6119,Mining
T45QUE,2021,5536,6272,22.098576,85.672351,0.6119,Mining
T45QUE,2021,10432,5760,21.655954,85.626966,0.6118,Mining
T45QUE,2021,1728,8192,22.443938,85.855652,0.6118,Mining
T45QUE,2021,4832,3680,22.15992,85.420439,0.6118,Mining
T45QUE,2021,5760,4128,22.076526,85.464782,0.6118,Mining
T45QUE,2021,2880,4992,22.337395,85.545825,0.6118,Mining
T45QUE,2021,3168,10240,22.315152,86.055533,0.6118,Mining
T45QUE,2021,128,9696,22.58943,86.000754,0.6117,Mining
T45QUE,2021,3328,6208,22.297949,85.664263,0.6117,Mining
T45QUE,2021,3456,10752,22.289419,86.105405,0.6117,Mining
T45QUE,2021,1472,8384,22.467192,85.874121,0.6117,Mining
T45QUE,2021,4000,1504,22.232868,85.208532,0.6117,Mining
T45QUE,2021,416,3488,22.558531,85.397268,0.6117,Mining
T45QUE,2021,2656,6304,22.358719,85.673006,0.6117,Mining
T45QUE,2021,9056,4960,21.779577,85.548425,0.6117,Mining
T45QUE,2021,576,10624,22.549499,86.091289,0.6117,Mining
T45QUE,2021,3296,448,22.295274,85.105257,0.6117,Mining
T45QUE,2021,2112,10720,22.410806,86.101521,0.6117,Mining
T45QUE,2021,6400,7552,22.021496,85.797073,0.6117,Mining
T45QUE,2021,1984,4832,22.418174,85.529443,0.6116,Mining
T45QUE,2021,2112,8576,22.409514,85.893239,0.6116,Mining
T45QUE,2021,3488,6688,22.283875,85.710983,0.6116,Mining
T45QUE,2021,6752,6624,21.989018,85.707465,0.6116,Mining
T45QUE,2021,2560,6976,22.367912,85.73818,0.6116,Mining
T45QUE,2021,5280,2592,22.118407,85.31544,0.6116,Mining
T45QUE,2021,2784,10112,22.349766,86.042869,0.6116,Mining
T45QUE,2021,4096,9984,22.23118,86.031257,0.6116,Mining
T45QUE,2021,4640,10336,22.182239,86.065735,0.6116,Mining
T45QUE,2021,3264,5568,22.303206,85.602089,0.6116,Mining
T45QUE,2021,1504,9120,22.464785,85.94567,0.6115,Mining
T45QUE,2021,7200,6624,21.948553,85.707831,0.6115,Mining
T45QUE,2021,736,7968,22.533381,85.833136,0.6115,Mining
T45QUE,2021,6720,2720,21.988493,85.329374,0.6115,Mining
T45QUE,2021,4064,9440,22.233747,85.978456,0.6115,Mining
T45QUE,2021,3808,4576,22.253218,85.506332,0.6115,Mining
T45QUE,2021,7264,3424,21.940045,85.398095,0.6114,Mining
T45QUE,2021,3136,576,22.309866,85.117483,0.6114,Mining
T45QUE,2021,2624,3744,22.359381,85.424414,0.6114,Mining
T45QUE,2021,9024,10272,21.786181,86.062133,0.6114,Mining
T45QUE,2021,3616,8896,22.273874,85.925366,0.6114,Mining
T45QUE,2021,7616,7584,21.911682,85.801095,0.6114,Mining
T45QUE,2021,4608,2304,22.178801,85.286794,0.6114,Mining
T45QUE,2021,6912,7520,21.975227,85.794364,0.6114,Mining
T45QUE,2021,4576,8768,22.187077,85.913612,0.6114,Mining
T45QUE,2021,5984,10624,22.060989,86.094444,0.6114,Mining
T45QUE,2021,576,5184,22.545641,85.562322,0.6114,Mining
T45QUE,2021,2528,2368,22.366695,85.290718,0.6113,Mining
T45QUE,2021,3552,9824,22.280226,86.01539,0.6113,Mining
T45QUE,2021,5792,320,22.069756,85.095877,0.6113,Mining
T45QUE,2021,5152,9952,22.135772,86.028808,0.6113,Mining
T45QUE,2021,3744,5888,22.260119,85.63357,0.6113,Mining
T45QUE,2021,4992,10432,22.150495,86.075254,0.6112,Mining
T45QUE,2021,3456,9440,22.288667,85.978057,0.6112,Mining
T45QUE,2021,704,4096,22.533101,85.456672,0.6112,Mining
T45QUE,2021,8032,6592,21.87338,85.705412,0.6112,Mining
T45QUE,2021,3232,6272,22.306671,85.670392,0.6112,Mining
T45QUE,2021,2560,10656,22.370303,86.095565,0.6112,Mining
T45QUE,2021,4512,8608,22.192754,85.898049,0.6112,Mining
T45QUE,2021,6400,9216,22.0226,85.958275,0.6111,Mining
T45QUE,2021,6432,3776,22.015513,85.431344,0.6111,Mining
T45QUE,2021,2848,6080,22.341199,85.651423,0.6111,Mining
T45QUE,2021,5184,9952,22.132881,86.028828,0.6111,Mining
T45QUE,2021,4480,9440,22.19617,85.978728,0.6111,Mining
T45QUE,2021,5920,10144,22.066507,86.04789,0.6111,Mining
T45QUE,2021,6944,2496,21.968042,85.307924,0.611,Mining
T45QUE,2021,2624,4160,22.359769,85.464804,0.611,Mining
T45QUE,2021,6336,4576,22.024906,85.508738,0.611,Mining
T45QUE,2021,2976,768,22.324528,85.135923,0.611,Mining
T45QUE,2021,6784,1664,21.981641,85.227196,0.611,Mining
T45QUE,2021,4032,5664,22.233924,85.612091,0.611,Mining
T45QUE,2021,3296,10624,22.303803,86.092887,0.611,Mining
T45QUE,2021,6752,8768,21.990523,85.915115,0.611,Mining
T45QUE,2021,9216,3808,21.764111,85.437186,0.611,Mining
T45QUE,2021,5984,7168,22.058793,85.759547,0.611,Mining
T45QUE,2021,5728,9952,22.083741,86.029164,0.611,Mining
T45QUE,2021,2272,10720,22.396353,86.101614,0.611,Mining
T45QUE,2021,3040,4352,22.322376,85.483852,0.611,Mining
T45QUE,2021,7200,2880,21.945302,85.34537,0.611,Mining
T45QUE,2021,2272,2880,22.39033,85.340154,0.611,Mining
T45QUE,2021,224,10304,22.581115,86.059955,0.6109,Mining
T45QUE,2021,3840,4416,22.250185,85.49084,0.6109,Mining
T45QUE,2021,6784,3424,21.983394,85.397609,0.6109,Mining
T45QUE,2021,3488,9504,22.285815,85.98429,0.6109,Mining
T45QUE,2021,2624,1152,22.356736,85.172777,0.6109,Mining
T45QUE,2021,5792,5600,22.074912,85.607448,0.6109,Mining
T45QUE,2021,6272,6080,22.031948,85.654372,0.6109,Mining
T45QUE,2021,1344,3200,22.474448,85.37025,0.6109,Mining
T45QUE,2021,2912,3168,22.332819,85.368794,0.6109,Mining
T45QUE,2021,3904,4608,22.244577,85.509528,0.6109,Mining
T45QUE,2021,5248,8096,22.125931,85.84893,0.6109,Mining
T45QUE,2021,10368,2208,21.658542,85.283732,0.6108,Mining
T45QUE,2021,9504,6816,21.74059,85.728264,0.6108,Mining
T45QUE,2021,6240,4576,22.033576,85.508647,0.6108,Mining
T45QUE,2021,5568,7936,22.096916,85.833656,0.6108,Mining
T45QUE,2021,448,3008,22.555169,85.350634,0.6108,Mining
T45QUE,2021,2016,928,22.411388,85.150306,0.6108,Mining
T45QUE,2021,9152,3584,21.769685,85.415466,0.6108,Mining
T45QUE,2021,4448,6976,22.197386,85.739709,0.6107,Mining
T45QUE,2021,3360,3392,22.292579,85.391001,0.6107,Mining
T45QUE,2021,3680,6176,22.266132,85.66146,0.6107,Mining
T45QUE,2021,5056,10688,22.144853,86.100115,0.6107,Mining
T45QUE,2021,2912,7328,22.336382,85.772641,0.6107,Mining
T45QUE,2021,1984,6880,22.419862,85.728385,0.6107,Mining
T45QUE,2021,6592,10304,22.005892,86.063795,0.6107,Mining
T45QUE,2021,32,1984,22.591681,85.250607,0.6107,Mining
T45QUE,2021,5696,10208,22.086777,86.053957,0.6107,Mining
T45QUE,2021,32,2496,22.592215,85.300396,0.6107,Mining
T45QUE,2021,9248,7264,21.764041,85.77138,0.6106,Mining
T45QUE,2021,480,3296,22.552564,85.378668,0.6106,Mining
T45QUE,2021,3296,5440,22.300209,85.589695,0.6106,Mining
T45QUE,2021,3168,2720,22.309258,85.325584,0.6106,Mining
T45QUE,2021,6880,7040,21.977769,85.747856,0.6106,Mining
T45QUE,2021,5216,9856,22.129935,86.01954,0.6106,Mining
T45QUE,2021,2272,4032,22.391439,85.452024,0.6105,Mining
T45QUE,2021,5728,5056,22.080235,85.554675,0.6105,Mining
T45QUE,2021,6688,2176,21.990838,85.276665,0.6105,Mining
T45QUE,2021,3488,9760,22.285969,86.009137,0.6105,Mining
T45QUE,2021,3840,4960,22.250667,85.543618,0.6105,Mining
T45QUE,2021,3200,3424,22.307059,85.393941,0.6105,Mining
T45QUE,2021,8064,9888,21.872687,86.024404,0.6105,Mining
T45QUE,2021,8320,7200,21.847818,85.764473,0.6105,Mining
T45QUE,2021,3296,8576,22.302569,85.894083,0.6104,Mining
T45QUE,2021,7456,8544,21.926786,85.893912,0.6104,Mining
T45QUE,2021,480,3616,22.552875,85.409779,0.6104,Mining
T45QUE,2021,352,6848,22.567236,85.723925,0.6104,Mining
T45QUE,2021,832,2496,22.519976,85.301281,0.6104,Mining
T45QUE,2021,128,7648,22.588067,85.801549,0.6104,Mining
T45QUE,2021,160,7808,22.585292,85.817136,0.6104,Mining
T45QUE,2021,2784,3360,22.344565,85.387298,0.6103,Mining
T45QUE,2021,4032,10784,22.237405,86.108841,0.6103,Mining
T45QUE,2021,384,928,22.558746,85.148347,0.6103,Mining
T45QUE,2021,3104,10176,22.320897,86.04928,0.6103,Mining
T45QUE,2021,4192,9248,22.222067,85.959912,0.6103,Mining
T45QUE,2021,8352,672,21.838987,85.133,0.6103,Mining
T45QUE,2021,1280,8768,22.48479,85.911304,0.6102,Mining
T45QUE,2021,3680,9472,22.268453,85.98131,0.6102,Mining
T45QUE,2021,1856,896,22.4258,85.147007,0.6102,Mining
T45QUE,2021,4960,10176,22.153243,86.050411,0.6102,Mining
T45QUE,2021,5536,4576,22.097158,85.50798,0.6102,Mining
T45QUE,2021,160,1184,22.579257,85.172967,0.6101,Mining
T45QUE,2021,1120,4960,22.496316,85.541059,0.6101,Mining
T45QUE,2021,608,10624,22.546609,86.091308,0.6101,Mining
T45QUE,2021,1728,160,22.436521,85.075368,0.6101,Mining
T45QUE,2021,2144,1536,22.400495,85.209499,0.6101,Mining
T45QUE,2021,9376,5440,21.751075,85.595122,0.6101,Mining
T45QUE,2021,3936,8896,22.244969,85.925587,0.61,Mining
T45QUE,2021,2112,544,22.402289,85.113133,0.61,Mining
T45QUE,2021,8288,4864,21.848859,85.538437,0.61,Mining
T45QUE,2021,4480,96,22.187966,85.072567,0.61,Mining
T45QUE,2021,3616,4032,22.270064,85.453363,0.61,Mining
T45QUE,2021,4800,5856,22.164718,85.63139,0.61,Mining
T45QUE,2021,32,10400,22.598513,86.069176,0.61,Mining
T45QUE,2021,5376,288,22.107282,85.092273,0.6099,Mining
T45QUE,2021,2240,3776,22.394089,85.427131,0.6099,Mining
T45QUE,2021,4384,3168,22.199889,85.370334,0.6099,Mining
T45QUE,2021,1568,6528,22.457162,85.693838,0.6099,Mining
T45QUE,2021,9248,8000,21.764554,85.842551,0.6099,Mining
T45QUE,2021,2368,2784,22.381565,85.330935,0.6099,Mining
T45QUE,2021,480,3104,22.552375,85.360001,0.6099,Mining
T45QUE,2021,32,9504,22.597984,85.982015,0.6099,Mining
T45QUE,2021,9056,5280,21.779846,85.579369,0.6099,Mining
T45QUE,2021,4160,3104,22.220055,85.363893,0.6099,Mining
T45QUE,2021,4128,8768,22.227544,85.913301,0.6099,Mining
T45QUE,2021,512,3840,22.550199,85.43159,0.6098,Mining
T45QUE,2021,1056,10016,22.505797,86.032466,0.6098,Mining
T45QUE,2021,2656,3616,22.35637,85.412019,0.6098,Mining
T45QUE,2021,5120,7392,22.136997,85.780581,0.6098,Mining
T45QUE,2021,3552,8416,22.279339,85.878737,0.6098,Mining
T45QUE,2021,6560,608,22.000731,85.124691,0.6098,Mining
T45QUE,2021,6720,10112,21.994222,86.045273,0.6098,Mining
T45QUE,2021,6272,6336,22.03215,85.679172,0.6098,Mining
T45QUE,2021,2720,1472,22.348415,85.203952,0.6097,Mining
T45QUE,2021,1632,32,22.44504,85.062816,0.6097,Mining
T45QUE,2021,1312,10176,22.482766,86.048179,0.6097,Mining
T45QUE,2021,1504,9216,22.464846,85.955,0.6097,Mining
T45QUE,2021,3328,10560,22.300877,86.086693,0.6097,Mining
T45QUE,2021,6080,10816,22.052419,86.113105,0.6097,Mining
T45QUE,2021,1824,3936,22.431808,85.44225,0.6097,Mining
T45QUE,2021,2624,2560,22.358221,85.309464,0.6097,Mining
T45QUE,2021,7936,4128,21.880004,85.466894,0.6097,Mining
T45QUE,2021,5952,7680,22.062052,85.809134,0.6097,Mining
T45QUE,2021,6784,6848,21.986297,85.729185,0.6096,Mining
T45QUE,2021,2336,4160,22.385778,85.464518,0.6096,Mining
T45QUE,2021,416,2432,22.557475,85.294599,0.6096,Mining
T45QUE,2021,2560,3104,22.364544,85.36221,0.6095,Mining
T45QUE,2021,4576,4352,22.183658,85.485344,0.6095,Mining
T45QUE,2021,6144,3424,22.041192,85.396959,0.6095,Mining
T45QUE,2021,4832,3776,22.16001,85.429747,0.6095,Mining
T45QUE,2021,896,3904,22.515582,85.438202,0.6095,Mining
T45QUE,2021,7904,7616,21.88569,85.80441,0.6095,Mining
T45QUE,2021,4384,2336,22.199061,85.289652,0.6095,Mining
T45QUE,2021,1472,3808,22.463475,85.429458,0.6095,Mining
T45QUE,2021,3008,1440,22.322375,85.201179,0.6094,Mining
T45QUE,2021,7040,1920,21.958789,85.252266,0.6094,Mining
T45QUE,2021,3680,9792,22.268645,86.012365,0.6094,Mining
T45QUE,2021,7488,7200,21.922969,85.763825,0.6094,Mining
T45QUE,2021,4096,2720,22.225456,85.326581,0.6094,Mining
T45QUE,2021,1824,6688,22.434165,85.709599,0.6094,Mining
T45QUE,2021,6048,6176,22.052256,85.663482,0.6094,Mining
T45QUE,2021,864,2624,22.517217,85.313757,0.6094,Mining
T45QUE,2021,5792,5856,22.075122,85.632255,0.6094,Mining
T45QUE,2021,9280,6848,21.760846,85.73118,0.6094,Mining
T45QUE,2021,1504,928,22.457619,85.149693,0.6093,Mining
T45QUE,2021,4832,9152,22.164197,85.951028,0.6093,Mining
T45QUE,2021,2560,3328,22.364762,85.383958,0.6093,Mining
T45QUE,2021,1600,2880,22.451013,85.339432,0.6093,Mining
T45QUE,2021,2048,8320,22.415122,85.868323,0.6093,Mining
T45QUE,2021,6048,10240,22.054998,86.05727,0.6093,Mining
T45QUE,2021,864,544,22.514973,85.111606,0.6093,Mining
T45QUE,2021,4992,8032,22.14901,85.842536,0.6092,Mining
T45QUE,2021,2400,8896,22.38371,85.924525,0.6092,Mining
T45QUE,2021,6272,7232,22.032827,85.765974,0.6092,Mining
T45QUE,2021,3072,4224,22.319369,85.471459,0.6092,Mining
T45QUE,2021,7808,3904,21.891361,85.445094,0.6092,Mining
T45QUE,2021,9632,6848,21.729052,85.731459,0.6092,Mining
T45QUE,2021,1216,5504,22.488116,85.594019,0.6092,Mining
T45QUE,2021,10912,4384,21.611449,85.49447,0.6092,Mining
T45QUE,2021,6432,8768,22.019428,85.914895,0.6092,Mining
T45QUE,2021,576,3424,22.54402,85.391213,0.6092,Mining
T45QUE,2021,7072,6688,21.960163,85.713924,0.6092,Mining
T45QUE,2021,928,10432,22.517597,86.07283,0.6091,Mining
T45QUE,2021,3520,8608,22.282357,85.897348,0.6091,Mining
T45QUE,2021,0,2944,22.59556,85.343928,0.6091,Mining
T45QUE,2021,6304,9376,22.03137,85.973713,0.6091,Mining
T45QUE,2021,7936,4096,21.879975,85.463798,0.6091,Mining
T45QUE,2021,5216,10208,22.130137,86.053668,0.6091,Mining
T45QUE,2021,7008,10400,21.968366,86.073339,0.6091,Mining
T45QUE,2021,7040,7776,21.963845,85.819251,0.6091,Mining
T45QUE,2021,2016,6176,22.41642,85.660024,0.6091,Mining
T45QUE,2021,32,6464,22.595837,85.686308,0.6091,Mining
T45QUE,2021,2048,10720,22.416587,86.101484,0.6091,Mining
T45QUE,2021,2688,224,22.349916,85.082773,0.6091,Mining
T45QUE,2021,6880,2016,21.973336,85.261383,0.6091,Mining
T45QUE,2021,3584,6144,22.274777,85.658272,0.6091,Mining
T45QUE,2021,10336,9504,21.667224,85.988681,0.609,Mining
T45QUE,2021,2816,3392,22.341706,85.390438,0.609,Mining
T45QUE,2021,2880,1152,22.333621,85.173078,0.6089,Mining
T45QUE,2021,5088,9568,22.141327,85.991535,0.6089,Mining
T45QUE,2021,6816,3168,21.98026,85.372854,0.6089,Mining
T45QUE,2021,1536,4224,22.458084,85.469942,0.6089,Mining
T45QUE,2021,2176,6528,22.402249,85.694352,0.6089,Mining
T45QUE,2021,7648,9088,21.909788,85.946706,0.6089,Mining
T45QUE,2021,992,4448,22.507417,85.491173,0.6089,Mining
T45QUE,2021,2944,10176,22.33535,86.049182,0.6089,Mining
T45QUE,2021,8832,7808,21.802,85.823678,0.6089,Mining
T45QUE,2021,8384,3936,21.839369,85.448753,0.6088,Mining
T45QUE,2021,10400,4320,21.657636,85.487807,0.6088,Mining
T45QUE,2021,1600,6304,22.454094,85.6721,0.6088,Mining
T45QUE,2021,2656,8128,22.360074,85.850123,0.6088,Mining
T45QUE,2021,8416,7872,21.83962,85.829563,0.6088,Mining
T45QUE,2021,1152,7712,22.495625,85.808568,0.6088,Mining
T45QUE,2021,4640,10848,22.182516,86.115395,0.6088,Mining
T45QUE,2021,4672,6720,22.176961,85.715064,0.6088,Mining
T45QUE,2021,5504,928,22.096437,85.15444,0.6087,Mining
T45QUE,2021,4576,5344,22.184524,85.581542,0.6087,Mining
T45QUE,2021,3968,4832,22.238995,85.53132,0.6087,Mining
T45QUE,2021,6112,7424,22.047418,85.784451,0.6087,Mining
T45QUE,2021,6688,10624,21.997394,86.094849,0.6087,Mining
T45QUE,2021,3040,6496,22.324189,85.691973,0.6086,Mining
T45QUE,2021,5504,8000,22.102741,85.839812,0.6086,Mining
T45QUE,2021,7136,5344,21.953312,85.583848,0.6086,Mining
T45QUE,2021,0,4128,22.596707,85.459076,0.6086,Mining
T45QUE,2021,5120,9728,22.138532,86.007069,0.6086,Mining
T45QUE,2021,96,2368,22.586304,85.28802,0.6085,Mining
T45QUE,2021,4544,7680,22.18923,85.808065,0.6085,Mining
T45QUE,2021,608,5184,22.542751,85.562352,0.6085,Mining
T45QUE,2021,7584,8128,21.914948,85.853731,0.6085,Mining
T45QUE,2021,160,5568,22.58354,85.599277,0.6085,Mining
T45QUE,2021,416,10400,22.563827,86.069409,0.6085,Mining
T45QUE,2021,3264,8928,22.305689,85.92823,0.6085,Mining
T45QUE,2021,7616,8384,21.912228,85.878535,0.6085,Mining
T45QUE,2021,1472,3520,22.4632,85.401476,0.6084,Mining
T45QUE,2021,2080,6816,22.411143,85.722247,0.6084,Mining
T45QUE,2021,192,5536,22.580623,85.596194,0.6084,Mining
T45QUE,2021,5760,10592,22.081207,86.091214,0.6084,Mining
T45QUE,2021,7552,8000,21.917752,85.841317,0.6083,Mining
T45QUE,2021,288,10592,22.575496,86.088007,0.6083,Mining
T45QUE,2021,1504,3712,22.460494,85.420164,0.6083,Mining
T45QUE,2021,3584,10400,22.277664,86.071314,0.6083,Mining
T45QUE,2021,4800,9856,22.167513,86.01928,0.6083,Mining
T45QUE,2021,3392,5792,22.291832,85.623944,0.6083,Mining
T45QUE,2021,4000,6144,22.237205,85.65863,0.6083,Mining
T45QUE,2021,1312,5504,22.479446,85.594107,0.6082,Mining
T45QUE,2021,4640,6464,22.179653,85.690211,0.6082,Mining
T45QUE,2021,2848,9024,22.343326,85.937264,0.6081,Mining
T45QUE,2021,8416,5376,21.83773,85.588085,0.6081,Mining
T45QUE,2021,6880,3904,21.975171,85.444183,0.608,Mining
T45QUE,2021,4064,9152,22.233569,85.950513,0.608,Mining
T45QUE,2021,9152,7808,21.773094,85.823914,0.608,Mining
T45QUE,2021,5664,3680,22.084782,85.421277,0.608,Mining
T45QUE,2021,6944,7904,21.972605,85.831575,0.608,Mining
T45QUE,2021,3936,1408,22.238545,85.199147,0.608,Mining
T45QUE,2021,8768,8576,21.808293,85.89792,0.608,Mining
T45QUE,2021,800,6688,22.52665,85.708742,0.6079,Mining
T45QUE,2021,1120,2304,22.493772,85.282941,0.6079,Mining
T45QUE,2021,1600,4096,22.452186,85.457569,0.6079,Mining
T45QUE,2021,5056,10368,22.144679,86.069086,0.6079,Mining
T45QUE,2021,3040,832,22.31882,85.142211,0.6079,Mining
T45QUE,2021,5472,8832,22.106185,85.920437,0.6078,Mining
T45QUE,2021,672,992,22.532814,85.154914,0.6078,Mining
T45QUE,2021,3936,10880,22.246127,86.118101,0.6078,Mining
T45QUE,2021,2944,864,22.327524,85.145202,0.6078,Mining
T45QUE,2021,2624,10464,22.364417,86.076956,0.6078,Mining
T45QUE,2021,5824,9344,22.074709,85.970299,0.6078,Mining
T45QUE,2021,2336,5088,22.386609,85.554638,0.6078,Mining
T45QUE,2021,7104,9184,21.958988,85.95564,0.6077,Mining
T45QUE,2021,1664,9376,22.450493,85.970656,0.6077,Mining
T45QUE,2021,8672,6912,21.815812,85.736887,0.6077,Mining
T45QUE,2021,6592,2464,21.999798,85.304449,0.6077,Mining
T45QUE,2021,2528,5600,22.369705,85.604534,0.6077,Mining
T45QUE,2021,256,128,22.569389,85.070416,0.6077,Mining
T45QUE,2021,896,1184,22.512801,85.173842,0.6077,Mining
T45QUE,2021,1056,1152,22.498318,85.170922,0.6077,Mining
T45QUE,2021,1312,1792,22.475897,85.233408,0.6076,Mining
T45QUE,2021,7744,288,21.893463,85.095132,0.6076,Mining
T45QUE,2021,704,608,22.529492,85.11763,0.6076,Mining
T45QUE,2021,3904,10112,22.248597,86.043558,0.6076,Mining
T45QUE,2021,3008,5632,22.32638,85.608072,0.6076,Mining
T45QUE,2021,1280,4384,22.48135,85.485236,0.6075,Mining
T45QUE,2021,6720,864,21.986565,85.149667,0.6075,Mining
T45QUE,2021,10432,5312,21.655591,85.583681,0.6075,Mining
T45QUE,2021,5344,10400,22.118681,86.072359,0.6075,Mining
T45QUE,2021,5184,4928,22.129256,85.541767,0.6075,Mining
T45QUE,2021,10272,8096,21.67212,85.852568,0.6075,Mining
T45QUE,2021,1088,7040,22.50091,85.743198,0.6075,Mining
T45QUE,2021,3200,1376,22.304969,85.195191,0.6075,Mining
T45QUE,2021,9888,9568,21.707731,85.994585,0.6075,Mining
T45QUE,2021,7008,5760,21.965215,85.624014,0.6075,Mining
T45QUE,2021,2464,8832,22.377888,85.918353,0.6074,Mining
T45QUE,2021,10752,4832,21.626286,85.537595,0.6074,Mining
T45QUE,2021,9600,5184,21.730632,85.570572,0.6074,Mining
T45QUE,2021,1152,10176,22.497218,86.04808,0.6074,Mining
T45QUE,2021,4544,9216,22.190252,85.957043,0.6074,Mining
T45QUE,2021,5952,5984,22.060774,85.644796,0.6074,Mining
T45QUE,2021,5312,3552,22.116451,85.408517,0.6073,Mining
T45QUE,2021,1856,8032,22.432266,85.840201,0.6073,Mining
T45QUE,2021,5664,10080,22.089595,86.041531,0.6073,Mining
T45QUE,2021,864,7200,22.521262,85.75857,0.6073,Mining
T45QUE,2021,6912,6240,21.974269,85.670411,0.6073,Mining
T45QUE,2021,6016,10752,22.058167,86.106867,0.6073,Mining
T45QUE,2021,4640,9856,22.181966,86.01918,0.6073,Mining
T45QUE,2021,1856,3840,22.428828,85.432957,0.6073,Mining
T45QUE,2021,5664,7136,22.087673,85.756193,0.6072,Mining
T45QUE,2021,8992,4992,21.785384,85.551461,0.6072,Mining
T45QUE,2021,5600,8480,22.094394,85.886407,0.6072,Mining
T45QUE,2021,6464,1600,22.01047,85.220639,0.6072,Mining
T45QUE,2021,8800,9760,21.806127,86.012473,0.6072,Mining
T45QUE,2021,512,1216,22.547509,85.176497,0.6072,Mining
T45QUE,2021,6432,4896,22.016515,85.539824,0.6072,Mining
T45QUE,2021,256,9600,22.57781,85.9915,0.6072,Mining
T45QUE,2021,2752,8128,22.351403,85.850194,0.6072,Mining
T45QUE,2021,3040,672,22.318642,85.126683,0.6072,Mining
T45QUE,2021,2976,4192,22.32801,85.468258,0.6072,Mining
T45QUE,2021,7360,1824,21.929793,85.243327,0.6071,Mining
T45QUE,2021,992,1664,22.504655,85.220602,0.6071,Mining
T45QUE,2021,1792,10336,22.439499,86.064022,0.6071,Mining
T45QUE,2021,64,3040,22.589877,85.353333,0.6071,Mining
T45QUE,2021,2016,5440,22.415811,85.588531,0.6071,Mining
T45QUE,2021,1856,10560,22.433843,86.085826,0.6071,Mining
T45QUE,2021,2496,7840,22.374325,85.822035,0.607,Mining
T45QUE,2021,1600,8064,22.455411,85.843119,0.607,Mining
T45QUE,2021,1120,6464,22.497573,85.687238,0.607,Mining
T45QUE,2021,6432,9216,22.01971,85.958296,0.6069,Mining
T45QUE,2021,8704,7520,21.813361,85.795725,0.6069,Mining
T45QUE,2021,2048,6784,22.414008,85.719112,0.6069,Mining
T45QUE,2021,7104,2400,21.953497,85.298802,0.6069,Mining
T45QUE,2021,8832,5120,21.799944,85.563695,0.6069,Mining
T45QUE,2021,4352,4800,22.204286,85.528577,0.6069,Mining
T45QUE,2021,6976,4992,21.967465,85.549622,0.6069,Mining
T45QUE,2021,6624,7296,22.001079,85.772448,0.6069,Mining
T45QUE,2021,224,1920,22.574276,85.244603,0.6069,Mining
T45QUE,2021,4576,7328,22.186086,85.773951,0.6069,Mining
T45QUE,2021,4384,2208,22.19893,85.277239,0.6069,Mining
T45QUE,2021,4928,9600,22.155799,85.994535,0.6069,Mining
T45QUE,2021,1728,416,22.436815,85.100232,0.6068,Mining
T45QUE,2021,4832,10080,22.164751,86.041023,0.6068,Mining
T45QUE,2021,5120,7744,22.137248,85.814708,0.6068,Mining
T45QUE,2021,2944,4416,22.331104,85.48997,0.6068,Mining
T45QUE,2021,3680,1696,22.261968,85.226791,0.6068,Mining
T45QUE,2021,9632,7488,21.729514,85.793331,0.6067,Mining
T45QUE,2021,5120,10528,22.138985,86.084638,0.6067,Mining
T45QUE,2021,3392,6080,22.292066,85.651895,0.6067,Mining
T45QUE,2021,6496,9248,22.013948,85.961438,0.6067,Mining
T45QUE,2021,1600,4192,22.452275,85.466896,0.6067,Mining
T45QUE,2021,2304,3776,22.38831,85.427196,0.6067,Mining
T45QUE,2021,7552,6112,21.916363,85.658558,0.6067,Mining
T45QUE,2021,4928,10368,22.156241,86.06901,0.6067,Mining
T45QUE,2021,6752,5312,21.987968,85.580405,0.6067,Mining
T45QUE,2021,3584,480,22.269306,85.108712,0.6067,Mining
T45QUE,2021,3424,10240,22.292028,86.055688,0.6067,Mining
T45QUE,2021,1216,5760,22.488331,85.618899,0.6066,Mining
T45QUE,2021,7392,3520,21.928575,85.407517,0.6066,Mining
T45QUE,2021,704,1888,22.530899,85.242041,0.6066,Mining
T45QUE,2021,2112,2976,22.404874,85.349305,0.6066,Mining
T45QUE,2021,992,5408,22.508264,85.584483,0.6066,Mining
T45QUE,2021,6880,6560,21.977408,85.701372,0.6066,Mining
T45QUE,2021,1088,6528,22.500514,85.693432,0.6066,Mining
T45QUE,2021,4096,8480,22.230245,85.885337,0.6065,Mining
T45QUE,2021,4672,10912,22.179659,86.12162,0.6065,Mining
T45QUE,2021,1760,9568,22.44194,85.989376,0.6065,Mining
